3	117103	0.465	53C	46G	99X	1127.2	3	117103	0.94	8C	126G	134X	3669.15
3	117326	0.531	46T	52C	98X	1331.42	3	117326	0.909	14T	140C	154X	4014.47
3	117573	0.494	39C	38T	77X	976.867	3	117573	0.948	8C	145T	153X	4663.45
3	117672	0.548	38G	46A	84X	1246.13	3	117672	0.96	5G	121A	126X	3905.22
3	118561	0.488	44A	42G	86X	1013.16	3	118561	0.915	4A	43G	47X	1302.21
3	118722	0.528	58A	65G	123X	1787.43	3	118722	0.967	3A	87G	90X	2607.73
3	118991	0.453	70A	58G	128X	1486.18	3	118991	0.954	5A	103G	108X	3256.74
3	119070	0.515	65T	69C	134X	1885.44	3	119070	0.923	7T	84C	91X	2527.99
3	119269	0.514	85T	90C	175X	2495.71	3	119269	0.937	8T	118C	126X	3656.12
3	119311	0.509	86G	89A	175X	2467.99	3	119311	0.956	5G	109A	114X	3401.37
3	119345	0.535	72A	83G	155X	2237.06	3	119345	0.933	6A	84G	90X	2422.32
3	120793	0.513	56A	59G	115X	1567.1	3	120793	0.929	8A	105G	113X	2987.82
3	121047	0.488	44C	42G	86X	1106.66	3	121047	0.939	6C	93G	99X	2794.49
3	121129	0.452	68T	56G	124X	1491.3	3	121129	0.959	5T	118G	123X	3659.29
3	121710	0.621	36C	59T	95X	1681.58	3	121710	0.934	5C	71T	76X	2145.05
3	122365	0.463	44C	38T	82X	914.404	3	122365	0.918	6C	67T	73X	1948.21
3	122531	0.471	64C	57T	121X	1447.02	3	122531	0.972	3C	105T	108X	3323.72
3	122650	0.491	58G	56A	114X	1367.89	3	122650	0.93	6G	80A	86X	2351.35
3	122660	0.484	63G	60A	124X	1480.1	3	122660	0.934	6G	85A	91X	2432.5
3	122687	0.461	69A	59G	128X	1519.73	3	122687	0.939	6A	92G	98X	2812.6
3	122741	0.462	62A	54G	117X	1323.82	3	122741	0.939	6A	108G	115X	3317.11
3	122759	0.461	62C	53G	115X	1378.27	3	122759	0.941	5C	96G	102X	3062.57
3	123047	0.641	42C	75T	117X	2076.15	3	123047	0.917	9C	100T	109X	2957.67
3	123189	0.53	63T	71A	134X	1819.84	3	123189	0.948	5T	92A	97X	2710.58
3	123303	0.491	54G	52T	106X	1363.57	3	123303	0.931	7G	94T	101X	2966.46
3	123329	0.46	54T	46A	100X	1144.2	3	123329	0.939	6T	93A	99X	2834.54
3	124631	0.458	52C	44T	96X	1118.15	3	124631	0.906	4C	48T	53X	1155.01
3	124819	0.524	70G	77A	147X	2092.53	3	124819	0.938	7G	105A	112X	3129.94
3	124930	0.549	60G	73A	133X	1978.86	3	124930	0.945	6G	103A	109X	3250.16
3	125335	0.523	51G	56A	107X	1445.13	3	125335	0.979	3G	138A	141X	4343.89
3	125361	0.5	66G	66A	132X	1719.5	3	125361	0.963	6G	157A	163X	4878.82
3	125503	0.538	66A	77G	143X	1974.34	3	125503	0.934	10A	142G	152X	4375.72
3	125509	0.541	62C	73T	135X	1965.17	3	125509	0.929	10C	130T	140X	4046.22
3	125740	0.506	42A	43G	85X	1157.14	3	125740	0.947	5A	90G	95X	2805.28
3	125850	0.49	51G	49A	100X	1279.89	3	125850	0.944	4G	67A	71X	1974.26
3	127867	0.474	30C	27T	57X	651.227	3	127867	0.938	4C	76T	81X	2408.38
3	129319	0.5	65G	65A	130X	1765.22	3	129319	0.946	5G	105A	111X	3408.25
3	131191	0.5	56A	57G	114X	1467.66	3	131191	0.938	8A	121G	129X	3521.34
3	131208	0.477	56A	51G	107X	1256.35	3	131208	0.948	6A	110G	116X	3229.75
3	131246	0.5	45G	45A	90X	1118.48	3	131246	0.947	4G	71A	75X	1970.5
3	131480	0.487	61A	58T	119X	1527.07	3	131480	0.949	6A	112T	118X	3227.52
3	132008	0.489	46C	44T	90X	1077.09	3	132008	0.936	6C	88T	94X	2546.75
3	132335	0.464	45A	39G	84X	978.653	3	132335	0.94	9A	142G	151X	4161.05
3	133922	0.474	60C	54T	114X	1265.31	3	133922	0.949	9C	168T	177X	5045.3
3	133947	0.526	46A	51G	97X	1289.71	3	133947	0.929	10A	144G	155X	4287.7
3	134013	0.548	56A	68G	124X	1770.36	3	134013	0.922	9A	107G	116X	3201.88
3	134109	0.528	67T	75C	142X	1968.57	3	134109	0.942	7T	130C	138X	4045.88
3	134410	0.491	54T	53C	108X	1435.55	3	134410	0.965	5T	138C	143X	4368.82
3	134418	0.531	60A	68G	128X	1800.63	3	134418	0.956	7A	151G	158X	4662.03
3	135081	0.49	53C	51T	104X	1192.48	3	135081	0.951	4C	98T	103X	2898.46
3	135478	0.477	56G	51A	107X	1341.48	3	135478	0.969	4G	127A	131X	4150.12
3	136567	0.506	39G	40A	79X	1001.26		136567	0.0			X	
3	136591	0.5	39T	39C	78X	962.69		136591	0.0			X	
3	137410	0.655	29A	55G	84X	1508.1	3	137410	0.963	3A	78G	81X	2504.63
3	137719	0.524	50T	55C	105X	1312.49	3	137719	0.948	6T	109C	115X	3231.73
3	138080	0.513	36T	39C	76X	942.437	3	138080	0.92	7T	81C	88X	2315.33
3	138219	0.459	66T	56C	122X	1422.17	3	138219	0.901	12T	109C	121X	3170.84
3	138355	0.489	72A	69G	141X	1707.04	3	138355	0.936	5A	73G	78X	2252.32
3	138526	0.532	66T	75C	141X	1992.92	3	138526	0.955	4T	85C	89X	2593.09
3	139111	0.5	47T	47C	94X	1269.43	3	139111	0.907	11T	107C	118X	3152.44
3	139149	0.464	59G	51A	110X	1375.27	3	139149	0.925	10G	123A	133X	3743.99
3	139767	0.483	62T	58C	120X	1499.55	3	139767	0.971	4T	136C	140X	4277.87
3	139829	0.468	66C	58T	124X	1519.3	3	139829	0.947	7C	126T	133X	3669.11
3	140082	0.496	57A	56G	113X	1517.21	3	140082	0.964	6A	162G	168X	5122.83
3	140514	0.474	40G	36A	76X	900.72	3	140514	0.945	6G	121A	128X	3813.87
3	140564	0.518	41G	44A	85X	1157.8	3	140564	0.957	6G	132A	138X	4069.82
3	140743	0.543	42A	50G	92X	1315.64	3	140743	0.938	9A	136G	145X	4268.01
3	140954	0.538	49T	57C	106X	1489.03	3	140954	0.942	6T	97C	103X	2738.59
3	142135	0.492	61C	59T	120X	1576.13	3	142135	0.969	3C	93T	96X	2817.07
3	142331	0.643	41T	74C	115X	2038.75	3	142331	0.94	5T	79C	84X	2290.29
3	142364	0.648	51C	94T	145X	2629.7	3	142364	0.989	1C	88T	89X	2766.86
3	142574	0.517	56A	60C	116X	1596.86	3	142574	0.912	7A	73C	80X	2154.97
3	152190	0.479	63T	58G	121X	1484.79	3	152190	0.939	6T	93G	99X	2864.12
3	152264	0.512	62T	65C	127X	1826.45	3	152264	0.929	7T	92C	99X	2766.03
3	152361	0.456	93C	78A	171X	2077.69	3	152361	0.922	6C	71A	77X	2178.72
3	152378	0.462	91A	78G	169X	2043.75	3	152378	0.94	4A	63G	67X	1992.82
3	152414	0.505	48C	49T	97X	1301.96	3	152414	0.947	5C	90T	95X	2785.41
3	152421	0.489	48A	46G	94X	1213.58	3	152421	0.938	6A	90G	96X	2773.38
3	152455	0.54	52G	61A	113X	1671	3	152455	0.951	5G	97A	102X	3198.98
3	152869	0.508	59T	61C	120X	1691.07	3	152869	0.97	3T	98C	101X	3154.04
3	152894	0.527	53T	59A	112X	1589.02	3	152894	0.956	4T	86A	90X	2695.06
3	153071	0.455	48G	40A	88X	1038.38	3	153071	0.92	11G	127A	138X	3836.22
3	153077	0.477	45T	41C	86X	1068.39	3	153077	0.926	10T	125C	135X	3735.99
3	153083	0.471	46A	41G	87X	1022.94	3	153083	0.926	10A	126G	136X	3682.83
3	153539	0.536	45A	52G	97X	1429.32	3	153539	0.97	5A	160G	165X	5086.68
3	154764	0.654	37G	70A	107X	1873.91	3	154764	0.961	5G	122A	127X	3840.85
3	155021	0.507	66A	68G	134X	1845.66	3	155021	0.982	2A	110G	112X	3617.79
3	155137	0.5	63C	63T	126X	1696.42	3	155137	0.918	10C	112T	122X	3393.36
3	155361	0.459	86G	73A	159X	1702.04	3	155361	0.933	9G	126A	135X	3776.92
3	155734	0.471	36G	32A	68X	756.281	3	155734	0.905	7G	76A	84X	2093.22
3	156370	0.496	57G	56A	113X	1474.54	3	156370	0.978	2G	91A	93X	2806.81
3	156407	0.489	46G	44A	90X	1200.76	3	156407	0.973	2G	73A	75X	2295.59
3	156635	0.511	45C	47G	92X	1165.47	3	156635	0.967	5C	146G	151X	4757.71
3	156986	0.5	58G	58A	116X	1492.95	3	156986	0.926	8G	100A	108X	2934.34
3	157078	0.482	71T	66C	137X	1707.08	3	157078	0.94	9T	140C	149X	4030.37
3	157561	0.537	57T	66C	123X	1781.24	3	157561	0.953	4T	81C	85X	2286.89
3	157604	0.477	56C	51T	107X	1345.57	3	157604	0.947	4C	72T	76X	2220.84
3	157634	0.521	45A	49G	94X	1254.2	3	157634	0.962	3A	75G	78X	2340.43
3	157805	0.515	48G	51A	99X	1307.49	3	157805	0.959	4G	93A	97X	2852.11
3	157926	0.541	50G	59A	109X	1505.43	3	157926	0.927	11G	140A	151X	4273.78
3	158172	0.471	55A	49G	104X	1278.94	3	158172	0.941	7A	112G	119X	3410.95
3	158260	0.5	37T	37C	74X	900.401	3	158260	0.915	10T	108C	118X	3155.79
3	158464	0.511	44C	46T	90X	1213.51	3	158464	0.969	3C	95T	98X	3053.21
3	158747	0.479	49T	45C	94X	1090.07	3	158747	0.979	2T	92C	94X	2961.28
3	159076	0.543	53C	63T	116X	1655.26	3	159076	0.942	8C	131T	139X	3988.83
3	160165	0.55	54T	66C	120X	1795.52	3	160165	0.953	5T	101C	106X	2960.43
3	160239	0.48	52T	48C	100X	1307.18	3	160239	0.969	4T	125C	129X	4020.87
3	160541	0.532	44G	50T	94X	1401.65	3	160541	0.959	5G	118T	123X	3760.88
3	160547	0.548	42T	51C	93X	1411.14	3	160547	0.959	5T	118C	123X	3646.79
3	160703	0.506	82A	84G	166X	2202.65	3	160703	0.915	5A	54G	59X	1609.63
3	161661	0.53	54A	61G	115X	1603.7	3	161661	0.97	4A	129G	133X	4073.61
3	161869	0.5	64T	64G	128X	1730.69	3	161869	0.946	8T	139G	147X	4294.9
3	161905	0.541	56C	66T	122X	1804	3	161905	0.937	9C	134T	143X	4078.36
3	162405	0.541	61A	72C	133X	1898.24		162405	0.0			X	
3	162481	0.522	44T	48C	92X	1263.41		162481	0.0			X	
3	163178	0.55	54T	66C	120X	1790.57	3	163178	0.953	5T	102C	107X	3120.05
3	163937	0.484	47A	44G	91X	1112.27	3	163937	0.901	8A	73G	81X	2043.48
3	164370	0.472	57T	51G	108X	1366.83		164370	0.0			X	
3	164398	0.516	61G	65A	126X	1774.1		164398	0.0			X	
3	165404	0.481	40A	38G	79X	963.994		165404	0.0			X	
3	165827	0.504	67T	68C	135X	1778.45		165827	0.0			X	
3	166103	0.534	55G	63A	118X	1579.08		166103	0.0			X	
3	166368	0.486	56G	53A	109X	1322.12		166368	0.0			X	
3	166535	0.528	34A	38G	72X	978.388		166535	0.0			X	
3	166769	0.512	41G	43A	84X	1104.13		166769	0.0			X	
3	166834	0.478	48G	44A	92X	1152.24		166834	0.0			X	
3	167069	0.536	58T	67C	125X	1812.54		167069	0.0			X	
3	167189	0.5	47A	47G	94X	1285.94		167189	0.0			X	
3	167664	0.541	39G	46A	85X	1187.01		167664	0.0			X	
3	167864	0.533	42T	48C	90X	1241.38		167864	0.0			X	
3	169659	0.462	77G	66A	143X	1775.73		169659	0.0			X	
3	169668	0.508	60T	62C	122X	1678.79		169668	0.0			X	
3	169746	0.5	54G	54C	108X	1447.35		169746	0.0			X	
3	169863	0.512	59G	62A	121X	1664.02		169863	0.0			X	
3	170095	0.481	56C	52T	108X	1343.8		170095	0.0			X	
3	179975	0.479	50T	46A	96X	1097.23		179975	0.0			X	
3	180601	0.495	47C	46T	93X	1113.54		180601	0.0			X	
3	182323	0.539	41C	48T	89X	1248.22		182323	0.0			X	
3	182357	0.515	33G	35A	68X	934.893		182357	0.0			X	
3	182793	0.483	46A	43G	89X	1114.93		182793	0.0			X	
3	183398	0.5	33A	33G	66X	894.514		183398	0.0			X	
3	184155	0.495	46T	45C	91X	1124.06		184155	0.0			X	
3	185160	0.45	66A	54G	120X	1369.31		185160	0.0			X	
3	185873	0.535	40C	46G	86X	1258.08		185873	0.0			X	
3	185893	0.5	44A	44G	88X	1107.05		185893	0.0			X	
3	185926	0.46	47T	40C	87X	957.624		185926	0.0			X	
3	186406	0.5	38T	38C	76X	1040.3		186406	0.0			X	
3	186498	0.452	34A	28G	62X	718.484		186498	0.0			X	
3	186589	0.545	35C	42T	77X	1084.91		186589	0.0			X	
3	186670	0.523	60C	67T	128X	1723.49		186670	0.0			X	
3	187701	0.491	59C	57T	116X	1529.98		187701	0.0			X	
3	189562	0.473	77T	69C	146X	1830.16		189562	0.0			X	
3	190390	0.482	58T	54C	112X	1451.74		190390	0.0			X	
3	190715	0.45	55G	45A	100X	1155.32		190715	0.0			X	
3	190869	0.464	60C	52A	112X	1356.68		190869	0.0			X	
3	190920	0.477	58G	53A	111X	1353.21		190920	0.0			X	
3	191061	0.522	43G	47C	90X	1247.47		191061	0.0			X	
3	191270	0.494	39A	38T	77X	1020.83		191270	0.0			X	
3	192965	0.542	44A	52G	96X	1356.03		192965	0.0			X	
3	193451	0.515	50T	53C	103X	1236.5		193451	0.0			X	
3	193791	0.5	57A	57G	114X	1423.43		193791	0.0			X	
3	193987	0.508	64T	66C	130X	1667.43		193987	0.0			X	
3	194012	0.525	67A	74G	141X	1907.49		194012	0.0			X	
3	194058	0.469	93A	82G	175X	2066.74		194058	0.0			X	
3	194085	0.509	78G	81C	159X	2169.65		194085	0.0			X	
3	195210	0.455	54A	45G	99X	1109.03		195210	0.0			X	
3	196774	0.451	39C	32G	71X	833.157		196774	0.0			X	
3	198099	0.456	68G	57A	125X	1456.08		198099	0.0			X	
3	198140	0.475	42A	38C	80X	979.545		198140	0.0			X	
3	201364	0.479	49T	45C	94X	1162.4		201364	0.0			X	
3	202090	0.465	53T	46G	99X	1133.52		202090	0.0			X	
3	202339	0.509	54C	56T	110X	1485.09		202339	0.0			X	
3	203572	0.462	57A	49G	106X	1269.63		203572	0.0			X	
3	206188	0.464	82T	71C	153X	1787.72		206188	0.0			X	
3	206908	0.549	37G	45A	82X	1251.78	3	206908	1.0	0G	103A	103X	3422.47
3	207159	0.482	58C	54A	112X	1414.39	3	207159	1.0	0C	122A	122X	3780.92
3	212602	0.545	60G	72C	132X	1812.87	3	212602	1.0	0G	89C	89X	2802.3
3	212671	0.543	64A	76G	140X	2175.86	3	212671	1.0	0A	156G	156X	5092.88
3	212677	0.529	66A	74G	140X	2099.67	3	212677	1.0	0A	153G	153X	5068.83
3	212848	0.5	40C	40T	80X	1034.34	3	212848	1.0	0C	109T	109X	3516.66
3	213216	0.523	53G	58C	111X	1543.18	3	213216	1.0	0G	110C	110X	3589.35
3	213234	0.467	49A	43C	92X	1111.44	3	213234	1.0	0A	78C	78X	2453.13
3	213373	0.487	59G	56A	115X	1461.17	3	213373	1.0	0G	128A	128X	4191.06
3	214282	0.496	65G	64A	129X	1691.62	3	214282	1.0	0G	163A	163X	5284.33
3	214519	0.452	51A	42T	93X	1040.75	3	214519	1.0	0A	116T	116X	3544.5
3	214603	0.456	49G	41A	90X	1017.04	3	214603	1.0	0G	106A	106X	3368.47
3	214756	0.514	52G	55T	107X	1258.5	3	214756	1.0	0G	137T	137X	4162.12
3	214773	0.5	51C	51T	102X	1342.33	3	214773	1.0	0C	144T	144X	4603.5
3	214787	0.464	59G	51A	110X	1136.76	3	214787	0.993	0G	141A	142X	4228.46
3	214826	0.5	45A	45G	90X	1132.14	3	214826	1.0	0A	124G	124X	3679.21
3	214855	0.488	42G	40A	82X	972.78	3	214855	1.0	0G	99A	99X	3118.58
3	214898	0.487	41T	39C	80X	722.958	3	214898	0.984	2T	122C	124X	3238.79
3	214951	0.724	21G	55A	76X	1157.82	3	214951	1.0	0G	92A	92X	2959.62
3	215182	0.459	46C	39T	85X	898.402	3	215182	1.0	0C	98T	98X	2805.71
3	215338	0.522	44C	48T	92X	1171.72	3	215338	1.0	0C	124T	124X	3688.83
3	215391	0.542	38C	45T	83X	1088.19	3	215391	1.0	0C	125T	125X	3862.97
3	215587	0.494	44T	43C	87X	1149.69	3	215587	1.0	0T	39C	39X	1215.1
3	216348	0.465	54G	47A	101X	1075.51	3	216348	0.992	1G	118A	119X	3545.24
3	217152	0.541	44C	53A	98X	1227.63	3	217152	0.986	2C	136A	138X	3786.59
3	217416	0.529	41T	46G	87X	1157.11	3	217416	1.0	0T	119G	119X	3517.8
3	217473	0.523	41T	45C	86X	1169.33	3	217473	1.0	0T	105C	105X	3228.26
3	217567	0.528	42G	47A	89X	1148.31	3	217567	1.0	0G	109A	109X	3340.03
3	217789	0.468	58C	51T	109X	1279.77	3	217789	1.0	0C	160T	160X	4761.31
3	218094	0.548	47C	57T	104X	1524.68	3	218094	0.992	1C	129T	130X	3820.3
3	218337	0.547	42C	52G	95X	1349.14	3	218337	1.0	0C	133G	133X	4107.54
3	218920	0.477	45G	41A	86X	917.077	3	218920	0.98	1G	96A	98X	2431.83
3	219001	0.493	36T	35G	71X	909.874	3	219001	0.987	1T	76G	77X	2216.91
3	219277	0.538	36G	42A	78X	994.545	3	219277	1.0	0G	92A	92X	2822.88
3	219296	0.521	35C	38A	73X	903.436	3	219296	1.0	0C	95A	95X	2761.08
3	220156	0.461	48A	41G	89X	957.211	3	220156	1.0	0A	144G	144X	4449.8
3	220171	0.494	42G	41T	83X	1022.24	3	220171	1.0	0G	142T	142X	4525.45
3	222521	0.483	62T	58C	120X	1527.1	3	222521	1.0	0T	157C	157X	5187.94
3	223293	0.496	60T	59C	119X	1575.59	3	223293	1.0	0T	53C	53X	1569.71
3	223805	0.544	72C	86T	158X	2401.08	3	223805	1.0	0C	103T	103X	3429.04
3	224056	0.519	62G	68A	131X	1764.94	3	224056	1.0	0G	125A	125X	4134.12
3	224099	0.46	75C	64T	139X	1634.51	3	224099	0.992	0C	124T	125X	4156.24
3	224426	0.517	87C	93T	180X	2550.1	3	224426	0.993	1C	150T	151X	4975.5
3	224468	0.492	93G	90A	183X	2442.58	3	224468	1.0	0G	127A	127X	4291.34
3	224489	0.48	102T	94C	196X	2579.62	3	224489	1.0	0T	166C	166X	5485.34
3	224562	0.469	60G	53A	113X	1332.94	3	224562	1.0	0G	170A	170X	5335.63
3	224711	0.508	59A	61G	120X	1642.48	3	224711	1.0	0A	160G	160X	5038.64
3	224873	0.503	72C	74G	147X	1902.9	3	224873	0.991	0C	110G	111X	3530.63
3	226801	0.496	58G	57A	115X	1509.62	3	226801	1.0	0G	114A	114X	3774.37
3	227692	0.528	50T	57G	108X	1485.64	3	227692	1.0	0T	143G	143X	4452.52
3	228489	0.468	42G	37C	79X	933.443	3	228489	0.991	0G	113C	114X	3197
3	229159	0.544	47G	56A	103X	1461.46	3	229159	1.0	0G	100A	100X	2989.46
3	229188	0.52	49T	53C	102X	1378.42	3	229188	1.0	0T	85C	85X	2608.96
3	229440	0.5	37G	37A	74X	841.786	3	229440	1.0	0G	53A	53X	1518.68
3	229828	0.471	36G	32T	68X	722.802	3	229828	0.988	1G	85T	86X	2576.73
3	229983	0.485	52C	49T	101X	1262.22	3	229983	1.0	0C	57T	57X	1606.09
3	230023	0.457	57G	48T	105X	1286.84	3	230023	1.0	0G	81T	81X	2587.15
3	230086	0.549	46C	56T	102X	1430.68	3	230086	1.0	0C	51T	51X	1543.83
3	230168	0.524	59C	65T	124X	1629.77	3	230168	1.0	0C	52T	52X	1550.69
3	230204	0.525	47T	52C	99X	1442.31	3	230204	1.0	0T	47C	47X	1556.96
3	230213	0.528	50C	56T	106X	1552.28	3	230213	1.0	0C	48T	48X	1639.28
3	230250	0.535	46C	53T	99X	1351.19	3	230250	1.0	0C	80T	80X	2608.89
3	230278	0.484	47C	44G	91X	1150.82	3	230278	1.0	0C	105G	105X	3425.2
3	230305	0.465	53C	46G	99X	1223.44	3	230305	1.0	0C	109G	109X	3658.84
3	230312	0.475	52T	47A	99X	1252.92	3	230312	1.0	0T	109A	109X	3626.3
3	230335	0.457	51C	43G	94X	1090	3	230335	1.0	0C	103G	103X	3328.25
3	230342	0.49	51C	49G	100X	1296.89	3	230342	1.0	0C	112G	112X	3628.87
3	230362	0.489	48T	46G	94X	1235.61	3	230362	1.0	0T	116G	116X	3853.37
3	230418	0.51	49G	51C	100X	1322.26	3	230418	1.0	0G	116C	116X	3748.76
3	230505	0.471	54A	48T	102X	1127.09	3	230505	1.0	0A	71T	71X	1910.94
3	230721	0.492	66C	64G	130X	1581.75	3	230721	1.0	0C	168G	168X	5289.43
3	231643	0.5	37G	37C	74X	925.711	3	231643	1.0	0G	106C	106X	3102.43
3	232778	0.746	16T	47A	63X	1361.8	3	232778	1.0	0T	100A	100X	3326.92
3	232915	0.64	31A	55C	86X	1547.7	3	232915	1.0	0A	73C	73X	2456.36
3	233621	0.545	55T	66C	121X	1820.66	3	233621	1.0	0T	147C	147X	4758.14
3	234377	0.468	58T	51C	109X	1109.46	3	234377	1.0	0T	87C	87X	2478.74
3	235757	0.483	62G	58A	120X	1533.71	3	235757	1.0	0G	168A	168X	5307.91
3	238325	0.548	42T	51A	93X	1314.54	3	238325	1.0	0T	53A	53X	1638.56
3	239146	0.478	94G	87A	182X	2149.35	3	239146	1.0	0G	171A	171X	5577.62
3	239170	0.473	97A	87G	184X	2248.26	3	239170	0.994	0A	166G	167X	5330.63
3	240160	0.486	92A	87G	179X	2104.84	3	240160	1.0	0A	159G	159X	4799.82
3	240169	0.524	70C	77G	147X	1955.36	3	240169	1.0	0C	162G	162X	4992.89
3	240178	0.51	70G	73A	143X	1859.47	3	240178	0.987	2G	157A	159X	4860.73
3	240399	0.721	43A	111G	154X	3009.87	3	240399	1.0	0A	153G	153X	4793.23
3	241048	0.542	44G	52A	96X	1435.98	3	241048	1.0	0G	127A	127X	4244.25
3	241860	0.468	74T	65C	139X	1665.5	3	241860	1.0	0T	123C	123X	4016.51
3	241963	0.519	88A	95G	183X	2180.15	3	241963	1.0	0A	130G	130X	3948.01
3	242278	0.453	88A	73C	161X	1746.22	3	242278	1.0	0A	106C	106X	3324.89
3	242348	0.47	52G	47C	100X	1112.14	3	242348	0.976	0G	82C	84X	2300.43
3	242535	0.508	58A	60G	118X	1572.27	3	242535	1.0	0A	96G	96X	3098.5
3	243656	0.465	68C	59T	127X	1435.07	3	243656	1.0	0C	190T	190X	6278.48
3	244299	0.481	68C	63T	131X	1549.8	3	244299	1.0	0C	153T	153X	4498.87
3	244578	0.463	80G	69A	149X	1626.59	3	244578	1.0	0G	170A	170X	5167.14
3	244968	0.517	41G	45A	87X	1182.29	3	244968	1.0	0G	129A	129X	4300.49
3	245011	0.506	43T	44C	87X	1086.79	3	245011	1.0	0T	138C	138X	4272.78
3	245089	0.505	47G	48A	95X	1228.05	3	245089	0.991	1G	115A	116X	3640.63
3	248048	0.493	37A	36T	73X	755.441	3	248048	0.949	3A	56T	59X	1516.79
3	248491	0.538	48T	56C	104X	1451.87	3	248491	0.966	5T	141C	146X	4352.18
3	252155	0.467	72T	63C	135X	1727.74	3	252155	0.928	13T	167C	180X	5170.4
3	253046	0.522	44T	48C	92X	1198.19	3	253046	0.948	8T	145C	153X	4268.72
3	253651	0.469	60G	53A	113X	1297.02	3	253651	0.947	7G	124A	131X	3262.33
3	253961	0.462	63A	55C	119X	1433.6	3	253961	0.941	9A	143C	152X	4370.26
3	254036	0.461	55A	47G	102X	1206.63	3	254036	0.933	10A	140G	150X	4146.93
3	254143	0.54	75T	88C	163X	2481.28	3	254143	0.941	6T	95C	101X	2915.55
3	254909	0.258	92C	32A	124X	360.186	3	254909	0.455	79C	66A	145X	1287.81
3	255070	0.541	39G	46C	85X	1241.53	3	255070	0.944	6G	101C	107X	3068.99
3	255112	0.451	62G	51C	113X	1299.85	3	255112	0.962	4G	102C	106X	3145.02
3	255469	0.547	48G	58A	106X	1557.29	3	255469	0.952	5G	99A	104X	3047.72
3	255565	0.548	47A	57C	104X	1536	3	255565	0.948	6A	109C	115X	3142.75
3	255756	0.48	52A	48T	100X	1145.23	3	255756	0.964	1A	27T	28X	806.056
3	255824	0.479	50A	46T	96X	1138.65	3	255824	0.938	2A	30T	32X	909.257
3	256894	0.478	48G	44A	92X	1101.33	3	256894	1.0	0G	140A	140X	4439.65
3	257650	0.622	31T	51C	82X	1289.1	3	257650	1.0	0T	133C	133X	4179.46
3	257840	0.5	44G	44A	88X	1136	3	257840	1.0	0G	97A	97X	3002.73
3	257948	0.538	36C	42T	78X	1046.76	3	257948	1.0	0C	114T	114X	3609.07
3	257996	0.505	45G	46A	91X	1070.31	3	257996	1.0	0G	117A	117X	3432.51
3	259474	0.479	37T	34C	71X	865.162	3	259474	1.0	0T	118C	118X	3726.92
3	259751	0.545	35T	42C	77X	1029.66	3	259751	1.0	0T	115C	115X	3292.95
3	259941	0.545	45A	54G	99X	1376.6	3	259941	1.0	0A	71G	71X	2135.51
3	260512	0.534	61A	70T	131X	1647.21	3	260512	1.0	0A	119T	119X	3618.49
3	260518	0.519	64T	69G	133X	1831.91	3	260518	1.0	0T	117G	117X	3829.83
3	260532	0.507	67C	69T	136X	1814.76	3	260532	1.0	0C	118T	118X	3864.85
3	260721	0.521	45T	49C	94X	1305.98	3	260721	1.0	0T	77C	77X	2552.83
3	260739	0.529	41G	46A	87X	997.022	3	260739	1.0	0G	76A	76X	2261.2
3	261270	0.481	54T	50C	104X	1362.1	3	261270	1.0	0T	65C	65X	2042.53
3	262092	0.46	47A	40G	87X	966.373	3	262092	1.0	0A	156G	156X	4976.57
3	262620	0.544	41C	49T	90X	1371.16	3	262620	1.0	0C	46T	46X	1470.97
3	262706	0.474	51T	46C	97X	1194.01	3	262706	1.0	0T	70C	70X	2166.56
3	263564	0.461	76C	65G	141X	1615.51	3	263564	1.0	0C	92G	92X	2937.61
3	265295	0.49	51C	49T	100X	1288.46	3	265295	1.0	0C	122T	122X	4002.39
3	265481	0.476	43A	39G	82X	966.151	3	265481	1.0	0A	86G	86X	2588.2
3	265546	0.505	45A	46G	91X	902.336	3	265546	0.983	1A	58G	59X	1360.88
3	266277	0.477	45C	41A	86X	1101	3	266277	1.0	0C	139A	139X	4467.18
3	266891	0.458	83A	70G	153X	1744.42	3	266891	1.0	0A	149G	149X	4590.95
3	267684	0.681	37T	81C	119X	2065.73	3	267684	1.0	0T	105C	105X	3090.97
3	267748	0.506	43T	44C	87X	1103.16	3	267748	0.987	1T	77C	78X	2438.88
3	268424	0.474	50G	45T	95X	1051.87	3	268424	0.986	1G	73T	74X	2186.12
3	270035	0.5	97G	97A	194X	2457.23	3	270035	1.0	0G	185A	185X	5647.58
3	270834	0.512	40C	42T	82X	1113.42	3	270834	1.0	0C	101T	101X	3128.12
3	271150	0.481	42T	39C	81X	1005.87	3	271150	1.0	0T	119C	119X	3826.08
3	272293	0.51	48C	50T	98X	1310.61	3	272293	1.0	0C	106T	106X	3399.7
3	272457	0.537	37T	43C	80X	1037.9	3	272457	1.0	0T	133C	133X	4256.15
3	272602	0.532	37T	42C	79X	1048.44	3	272602	1.0	0T	122C	122X	3755.2
3	272751	0.532	36G	41A	77X	1035.09	3	272751	1.0	0G	99A	99X	3238.03
3	272848	0.541	39G	46A	85X	1259.6	3	272848	1.0	0G	142A	142X	4872.3
3	272866	0.519	37C	40A	77X	1070.7	3	272866	1.0	0C	140A	140X	4701.12
3	273278	0.525	47C	52T	99X	1366.23	3	273278	1.0	0C	135T	135X	4417.23
3	273389	0.513	55G	58C	113X	1570.11	3	273389	0.993	0G	151C	152X	4803.66
