4	1285499	0.513	38C	40T	78X	983.536		1285499	0.0			X	
4	1285754	0.494	77C	76T	154X	1944.83		1285754	0.0			X	
4	1285775	0.493	68C	66G	134X	1664.61		1285775	0.0			X	
4	1286517	0.472	57C	51T	108X	1240.75		1286517	0.0			X	
4	1287480	0.532	44G	50A	94X	1261.51		1287480	0.0			X	
4	1287584	0.479	49A	45G	94X	1207.19		1287584	0.0			X	
4	1287688	0.5	47A	47G	94X	1211.09		1287688	0.0			X	
4	1287741	0.528	25C	28G	53X	777.995		1287741	0.0			X	
4	1288174	0.464	45G	39A	84X	958.6		1288174	0.0			X	
4	1288512	0.491	55C	53G	108X	1380.59		1288512	0.0			X	
4	1288884	0.459	46C	39T	85X	964.295		1288884	0.0			X	
4	1289334	0.492	61C	59T	120X	1568.03		1289334	0.0			X	
4	1289367	0.473	58A	52G	110X	1354.17		1289367	0.0			X	
4	1289715	0.485	53A	50G	103X	1223.66		1289715	0.0			X	
4	1290000	0.481	40T	37A	77X	928.052		1290000	0.0			X	
4	1291334	0.519	26G	28A	54X	574.264		1291334	0.0			X	
4	1292281	0.537	44G	51A	95X	1374.42		1292281	0.0			X	
4	1292661	0.506	38T	39C	77X	1053.67		1292661	0.0			X	
4	1293141	0.475	85A	77T	162X	2014.28		1293141	0.0			X	
4	1293324	0.522	55C	60T	115X	1554.09		1293324	0.0			X	
4	1293330	0.474	60A	54T	114X	1347.43		1293330	0.0			X	
4	1293342	0.495	56C	55A	111X	1340.38		1293342	0.0			X	
4	1293470	0.459	53T	45G	98X	1115.45		1293470	0.0			X	
4	1293679	0.47	44A	39G	83X	1035.41		1293679	0.0			X	
4	1294032	0.492	60T	58G	118X	1458.23		1294032	0.0			X	
4	1295040	0.518	55T	59C	114X	1482.19		1295040	0.0			X	
4	1295159	0.482	43G	40A	83X	1005.81		1295159	0.0			X	
4	1295431	0.464	37T	32C	69X	803.127		1295431	0.0			X	
4	1295530	0.5	44G	44A	88X	1084.94		1295530	0.0			X	
4	1295693	0.458	52G	44A	96X	1113.94		1295693	0.0			X	
4	1295774	0.45	44G	36A	80X	880.09		1295774	0.0			X	
4	1296858	0.506	39G	40C	79X	1075.62		1296858	0.0			X	
4	1297050	0.516	44A	47C	91X	1177.87		1297050	0.0			X	
4	1298871	0.477	46C	42T	88X	1078.87		1298871	0.0			X	
4	1299367	0.483	61C	57T	118X	1428.65		1299367	0.0			X	
4	1299562	0.506	41C	42T	83X	1105.21		1299562	0.0			X	
4	1299736	0.452	46C	38T	84X	926.289		1299736	0.0			X	
4	1299913	0.532	49T	58G	109X	1620.61		1299913	0.0			X	
4	1299920	0.534	54A	62G	116X	1718.64		1299920	0.0			X	
4	1300221	0.538	48A	56T	104X	1408.11		1300221	0.0			X	
4	1300236	0.47	53T	47A	100X	1205.36		1300236	0.0			X	
4	1300731	0.471	55G	49A	104X	1201.15		1300731	0.0			X	
4	1300754	0.46	61T	52C	113X	1329.15		1300754	0.0			X	
4	1302303	0.54	64C	75A	139X	1916.44		1302303	0.0			X	
4	1302493	0.451	56T	46C	102X	1162.58		1302493	0.0			X	
4	1302846	0.5	52G	52A	104X	1399.46		1302846	0.0			X	
4	1302888	0.495	56C	55A	111X	1467.26		1302888	0.0			X	
4	1302924	0.534	48A	55G	103X	1500.14		1302924	0.0			X	
4	1303033	0.485	53A	50G	103X	1299		1303033	0.0			X	
4	1303040	0.505	50A	51G	101X	1361.83		1303040	0.0			X	
4	1303343	0.506	43G	45C	89X	750.355		1303343	0.0			X	
4	1303352	0.484	49T	46C	95X	768.246		1303352	0.0			X	
4	1303965	0.476	55T	50G	105X	1244.99		1303965	0.0			X	
4	1304291	0.465	54A	47G	101X	1224.84		1304291	0.0			X	
4	1304496	0.538	60T	70G	130X	1782.88		1304496	0.0			X	
4	1304585	0.451	62T	51C	113X	1279.59		1304585	0.0			X	
4	1306215	0.464	59T	51C	110X	1305.73		1306215	0.0			X	
4	1306326	0.481	55G	51A	106X	1174.31		1306326	0.0			X	
4	1306340	0.473	49T	44C	93X	1038.02		1306340	0.0			X	
4	1306464	0.477	58G	53A	111X	1444.53		1306464	0.0			X	
4	1306497	0.544	47T	56C	103X	1397.81		1306497	0.0			X	
4	1306723	0.505	53G	54A	107X	1362.79		1306723	0.0			X	
4	1306738	0.475	53A	48G	101X	1104.42		1306738	0.0			X	
4	1306974	0.508	32G	33A	65X	689.59		1306974	0.0			X	
4	1307292	0.534	54A	63T	118X	1549.65		1307292	0.0			X	
4	1308671	0.476	33G	30A	63X	746.065		1308671	0.0			X	
4	1308719	0.517	29A	31G	60X	830.058		1308719	0.0			X	
4	1309337	0.455	54A	45G	99X	1153.98		1309337	0.0			X	
4	1311320	0.505	53C	54T	107X	1194.31		1311320	0.0			X	
4	1311598	0.452	57T	47C	104X	1233.8		1311598	0.0			X	
4	1312239	0.495	51C	50T	101X	1296.07		1312239	0.0			X	
4	1312473	0.543	59G	70A	129X	1908.73		1312473	0.0			X	
4	1313314	0.471	54T	48A	102X	1250.9		1313314	0.0			X	
4	1313335	0.469	51T	45C	96X	1121.46		1313335	0.0			X	
4	1313398	0.518	41T	44C	85X	1187.45		1313398	0.0			X	
4	1313650	0.469	43A	38G	81X	905.704		1313650	0.0			X	
4	1313939	0.508	32C	33T	65X	806.728		1313939	0.0			X	
4	1314473	0.519	62A	67T	129X	1869.66		1314473	0.0			X	
4	1314529	0.473	39G	35A	74X	903.529		1314529	0.0			X	
4	1314687	0.455	73C	61T	134X	1610.16		1314687	0.0			X	
4	1315317	0.526	46T	51C	97X	1296.22		1315317	0.0			X	
4	1316904	0.488	43C	41T	84X	1018.92		1316904	0.0			X	
4	1317000	0.453	41A	34G	75X	840.389		1317000	0.0			X	
4	1318584	0.479	50A	46G	96X	1226.67		1318584	0.0			X	
4	1319013	0.515	32T	34C	66X	736.336		1319013	0.0			X	
4	1320553	0.506	43A	44G	87X	1134.8		1320553	0.0			X	
4	1320702	0.544	52C	62T	114X	1678.98		1320702	0.0			X	
4	1320958	0.466	39G	34C	73X	845.352		1320958	0.0			X	
4	1321203	0.488	42A	40T	82X	1091.98		1321203	0.0			X	
4	1322397	0.484	47T	44C	91X	1121.05		1322397	0.0			X	
4	1323547	0.493	37T	36C	73X	841.457		1323547	0.0			X	
4	1324276	0.485	53A	50G	103X	1213.52		1324276	0.0			X	
4	1325208	0.505	46T	47C	93X	1174.29		1325208	0.0			X	
4	1325358	0.511	46C	48T	94X	1168.87		1325358	0.0			X	
4	1325385	0.478	48A	44G	92X	1152.8		1325385	0.0			X	
4	1325793	0.533	57G	65A	122X	1773.36		1325793	0.0			X	
4	1325825	0.496	65C	64G	129X	1722.03		1325825	0.0			X	
4	1327004	0.462	49C	42T	91X	994.57		1327004	0.0			X	
4	1327089	0.495	46G	45C	91X	1195.14		1327089	0.0			X	
4	1327427	0.47	35C	31T	66X	742.043		1327427	0.0			X	
4	1327604	0.488	44C	42T	86X	1132.64		1327604	0.0			X	
4	1328216	0.517	42T	45A	87X	1116.88		1328216	0.0			X	
4	1328665	0.545	35A	42G	77X	1104.96		1328665	0.0			X	
4	1329058	0.494	41G	41A	83X	1080.33		1329058	0.0			X	
4	1329169	0.478	35C	32T	67X	766.676		1329169	0.0			X	
4	1329332	0.5	43T	43C	86X	1105.34		1329332	0.0			X	
4	1329430	0.515	64C	68T	132X	1811.74		1329430	0.0			X	
4	1329755	0.458	39C	33T	72X	878.293		1329755	0.0			X	
4	1329994	0.527	44C	49T	93X	1338.86		1329994	0.0			X	
4	1330827	0.5	44G	44A	88X	1104.69		1330827	0.0			X	
4	1331054	0.531	38C	43G	81X	1160.35		1331054	0.0			X	
4	1331105	0.54	39A	47G	87X	1184.74		1331105	0.0			X	
4	1331489	0.522	33A	36G	69X	932.57		1331489	0.0			X	
4	1332233	0.475	62A	56G	118X	1434.57		1332233	0.0			X	
4	1332416	0.491	29T	28C	57X	682.689		1332416	0.0			X	
4	1332431	0.547	29T	35C	64X	919.147		1332431	0.0			X	
4	1332500	0.462	56G	48A	104X	1222.14		1332500	0.0			X	
4	1334066	0.538	55A	64G	119X	1655.54		1334066	0.0			X	
4	1334122	0.495	52T	51C	103X	1258.3		1334122	0.0			X	
4	1334630	0.531	38T	43C	81X	1143.02		1334630	0.0			X	
4	1335079	0.492	33A	32G	65X	799.855		1335079	0.0			X	
4	1335662	0.473	49C	44T	93X	1132.88		1335662	0.0			X	
4	1336229	0.505	50T	51C	101X	1323.81		1336229	0.0			X	
4	1336622	0.548	56T	68C	124X	1808.95		1336622	0.0			X	
4	1337531	0.456	74A	62C	136X	1573.91		1337531	0.0			X	
4	1338761	0.5	37A	38G	76X	963.163		1338761	0.0			X	
4	1338857	0.489	47G	45A	92X	1197.77		1338857	0.0			X	
4	1339298	0.517	42A	46G	89X	1120.39		1339298	0.0			X	
4	1339781	0.531	46G	52A	98X	1375.13		1339781	0.0			X	
4	1341043	0.46	54A	46T	100X	1046.18		1341043	0.0			X	
4	1341102	0.535	53C	61A	114X	1481.46		1341102	0.0			X	
4	1341199	0.518	54T	58C	112X	1534.07		1341199	0.0			X	
4	1341402	0.451	62G	51A	113X	1278.58		1341402	0.0			X	
4	1341936	0.453	69G	58A	128X	1454.39		1341936	0.0			X	
4	1342422	0.511	67T	71C	139X	1887.59		1342422	0.0			X	
4	1343004	0.55	49C	60T	109X	1528.07		1343004	0.0			X	
4	1343910	0.476	55C	50T	105X	1323.54		1343910	0.0			X	
4	1344140	0.537	44G	51A	95X	1355.62		1344140	0.0			X	
4	1344170	0.477	58A	53G	111X	1376.98		1344170	0.0			X	
4	1345498	0.5	62C	62T	124X	1680.84		1345498	0.0			X	
4	1345510	0.468	66T	58C	124X	1582.39		1345510	0.0			X	
4	1346023	0.464	45C	39T	84X	984.598		1346023	0.0			X	
4	1346083	0.529	41A	46G	87X	1227.02		1346083	0.0			X	
4	1346257	0.473	59A	53T	112X	1274.52		1346257	0.0			X	
4	1346456	0.5	36G	37A	74X	932.174		1346456	0.0			X	
4	1346679	0.462	56C	48T	104X	1208.13		1346679	0.0			X	
4	1348302	0.523	51A	56T	107X	1482.84		1348302	0.0			X	
4	1348386	0.534	54C	62G	116X	1561.85		1348386	0.0			X	
4	1348498	0.46	47T	40C	87X	1002.5		1348498	0.0			X	
4	1348548	0.455	48T	40C	88X	925.577		1348548	0.0			X	
4	1348638	0.465	53T	46C	99X	1139.16		1348638	0.0			X	
4	1349893	0.516	31T	33C	64X	874.784		1349893	0.0			X	
4	1349908	0.513	37T	39C	76X	1026.36		1349908	0.0			X	
4	1349917	0.473	39C	35T	74X	916.62		1349917	0.0			X	
4	1349933	0.477	34T	31C	65X	763.08		1349933	0.0			X	
4	1350335	0.542	38A	45T	83X	1194.46		1350335	0.0			X	
4	1350343	0.506	42T	43C	85X	1108.88		1350343	0.0			X	
4	1350596	0.519	50C	54T	104X	1437.16		1350596	0.0			X	
4	1351111	0.544	41C	49T	90X	1319.99		1351111	0.0			X	
4	1351144	0.52	36T	39A	75X	979.31		1351144	0.0			X	
4	1351227	0.5	48C	48G	96X	1250.29		1351227	0.0			X	
4	1351237	0.495	48G	47T	95X	1202.95		1351237	0.0			X	
4	1351613	0.494	42T	41G	83X	1058.66		1351613	0.0			X	
4	1352320	0.49	51G	49T	100X	1251.65		1352320	0.0			X	
4	1352398	0.549	46C	56T	102X	1404.71		1352398	0.0			X	
4	1353043	0.454	59G	49C	108X	1181.93		1353043	0.0			X	
4	1353105	0.5	52A	52G	104X	1237.3		1353105	0.0			X	
4	1353157	0.5	49A	49G	98X	1295.04		1353157	0.0			X	
4	1353266	0.5	45G	45A	90X	1146.64		1353266	0.0			X	
4	1353430	0.479	48C	45T	94X	1029.82		1353430	0.0			X	
4	1353647	0.507	37T	38C	75X	1005.97		1353647	0.0			X	
4	1353721	0.5	48A	48G	96X	1213.39		1353721	0.0			X	
4	1354539	0.469	34C	30T	64X	793.179		1354539	0.0			X	
4	1354629	0.486	36G	34C	70X	914.005		1354629	0.0			X	
4	1355333	0.487	39A	37G	76X	952.227		1355333	0.0			X	
4	1355627	0.541	39T	46C	85X	1113.44		1355627	0.0			X	
4	1355891	0.518	67C	72T	139X	2003.22		1355891	0.0			X	
4	1357366	0.512	41G	43A	84X	1125.07		1357366	0.0			X	
4	1357635	0.466	47G	41A	88X	953.182		1357635	0.0			X	
4	1358011	0.469	60C	53T	113X	1340.63		1358011	0.0			X	
4	1358133	0.48	52A	48G	100X	1216.45		1358133	0.0			X	
4	1358149	0.481	55T	51C	106X	1302.07		1358149	0.0			X	
4	1358817	0.545	56T	67C	123X	1832.06		1358817	0.0			X	
4	1358900	0.471	46G	41A	87X	961.382		1358900	0.0			X	
4	1358971	0.517	57T	61C	118X	1619.41		1358971	0.0			X	
4	1359142	0.5	42G	43A	86X	1116.98		1359142	0.0			X	
4	1359203	0.515	46C	50T	97X	1199.93		1359203	0.0			X	
4	1359331	0.486	54A	51G	105X	1360.16		1359331	0.0			X	
4	1359791	0.5	51C	51T	102X	1376.02		1359791	0.0			X	
4	1360110	0.45	55C	45T	100X	1164		1360110	0.0			X	
4	1360167	0.524	50T	55G	105X	1478.97		1360167	0.0			X	
4	1360234	0.513	37T	39C	76X	1066.56		1360234	0.0			X	
4	1360986	0.505	48A	49G	97X	1090.96		1360986	0.0			X	
4	1361556	0.512	62C	65T	127X	1682.18		1361556	0.0			X	
4	1361762	0.494	45A	44G	89X	1166.45		1361762	0.0			X	
4	1362031	0.52	49T	53C	102X	1375.99		1362031	0.0			X	
4	1362260	0.508	59A	61G	120X	1513.17		1362260	0.0			X	
4	1362401	0.495	47T	46A	93X	1202.9		1362401	0.0			X	
4	1362858	0.481	41A	39T	81X	931.192		1362858	0.0			X	
4	1362891	0.519	38C	41T	79X	1047.29		1362891	0.0			X	
4	1362956	0.496	66T	65G	131X	1764.28		1362956	0.0			X	
4	1363156	0.471	45A	40C	85X	1015.91		1363156	0.0			X	
4	1363463	0.545	46G	55A	101X	1427.17		1363463	0.0			X	
4	1363473	0.548	47C	57G	104X	1433.76		1363473	0.0			X	
4	1364024	0.465	38C	33T	71X	782.813		1364024	0.0			X	
4	1364089	0.505	46G	47A	93X	1190.17		1364089	0.0			X	
4	1364185	0.517	57G	61A	118X	1609.04		1364185	0.0			X	
4	1364238	0.536	51C	59T	110X	1589.35		1364238	0.0			X	
4	1364475	0.5	47G	47T	94X	1226.61		1364475	0.0			X	
4	1365017	0.539	41G	48A	89X	1303.55		1365017	0.0			X	
4	1365099	0.523	53T	58C	111X	1546.62		1365099	0.0			X	
4	1365585	0.493	37C	36G	73X	957.951		1365585	0.0			X	
4	1365752	0.512	42G	44A	86X	1140.21		1365752	0.0			X	
4	1365824	0.494	39G	38A	77X	939.948		1365824	0.0			X	
4	1366472	0.469	60T	53C	113X	1401.87		1366472	0.0			X	
4	1366694	0.457	94G	79A	173X	2129.32		1366694	0.0			X	
4	1366966	0.545	45A	54G	99X	1488.97		1366966	0.0			X	
4	1367078	0.452	80T	66C	146X	1659.1		1367078	0.0			X	
4	1367160	0.545	40C	48T	88X	1291.58		1367160	0.0			X	
4	1367442	0.485	67G	63A	130X	1713.6		1367442	0.0			X	
4	1367447	0.477	69C	63A	132X	1645.95		1367447	0.0			X	
4	1367893	0.519	36G	42A	81X	1143.07		1367893	0.0			X	
4	1368120	0.493	34A	33G	67X	893.787		1368120	0.0			X	
4	1368202	0.512	41A	43G	84X	1094.47		1368202	0.0			X	
4	1368220	0.543	43A	51C	94X	1321.29		1368220	0.0			X	
4	1368554	0.51	49T	51C	100X	1339.92		1368554	0.0			X	
4	1368761	0.524	49C	54T	103X	1440.88		1368761	0.0			X	
4	1368821	0.515	32T	34C	66X	859.52		1368821	0.0			X	
4	1368863	0.467	48G	42A	90X	919.452		1368863	0.0			X	
4	1369266	0.455	55T	46C	101X	1054.99		1369266	0.0			X	
4	1369575	0.492	30T	29C	59X	722.345		1369575	0.0			X	
4	1369662	0.527	43T	48C	91X	1190.13		1369662	0.0			X	
4	1369896	0.51	47C	49T	96X	1304.02		1369896	0.0			X	
4	1370061	0.549	41A	50G	91X	1291.09		1370061	0.0			X	
4	1370088	0.468	59C	52T	111X	1357.07		1370088	0.0			X	
4	1370411	0.463	44T	38C	82X	892.878		1370411	0.0			X	
4	1370664	0.536	50G	59A	110X	1555.99		1370664	0.0			X	
4	1370796	0.474	50C	45T	95X	1065.57		1370796	0.0			X	
4	1370943	0.46	61G	52A	113X	1391.71		1370943	0.0			X	
4	1371069	0.5	56T	56C	112X	1470.24		1371069	0.0			X	
4	1371357	0.476	75T	68C	143X	1678.53		1371357	0.0			X	
4	1371419	0.514	69T	73C	142X	1954.79		1371419	0.0			X	
4	1372566	0.534	48A	55G	103X	1443.02		1372566	0.0			X	
4	1372773	0.51	47C	49A	96X	1208.23		1372773	0.0			X	
4	1372781	0.5	49G	49A	98X	1247.95		1372781	0.0			X	
4	1372890	0.455	42T	35C	77X	858.046		1372890	0.0			X	
4	1372935	0.533	35C	40T	75X	1040.35		1372935	0.0			X	
4	1373000	0.544	36A	43G	79X	1117.33		1373000	0.0			X	
4	1373018	0.531	45T	51A	96X	1373.31		1373018	0.0			X	
4	1373249	0.481	67C	62T	129X	1589.13		1373249	0.0			X	
4	1373374	0.458	65G	55A	120X	1372.08		1373374	0.0			X	
4	1373678	0.46	47A	40C	87X	829.487		1373678	0.0			X	
4	1374052	0.535	47T	54G	101X	1455.85		1374052	0.0			X	
4	1374248	0.515	32T	34C	66X	818.598		1374248	0.0			X	
4	1374268	0.545	35C	42T	77X	1048.2		1374268	0.0			X	
4	1375240	0.507	35C	36T	71X	898.65		1375240	0.0			X	
4	1375699	0.544	36G	43A	79X	1088.7		1375699	0.0			X	
4	1375816	0.511	44A	46T	90X	1278.37		1375816	0.0			X	
4	1376332	0.458	64T	54C	118X	1286.88		1376332	0.0			X	
4	1377710	0.478	59T	54A	113X	1318.52		1377710	0.0			X	
4	1377757	0.484	65A	61G	126X	1535.82		1377757	0.0			X	
4	1377943	0.459	66T	56C	122X	1266.49		1377943	0.0			X	
4	1378060	0.455	91G	76A	167X	1816.02		1378060	0.0			X	
4	1378235	0.479	73T	67C	140X	1777.05		1378235	0.0			X	
4	1378253	0.464	75G	65A	140X	1636.56		1378253	0.0			X	
4	1378302	0.45	60A	49G	109X	1260.31		1378302	0.0			X	
4	1378927	0.505	51T	52C	103X	1362.22		1378927	0.0			X	
4	1379411	0.519	62C	67A	129X	1856.05		1379411	0.0			X	
4	1379418	0.484	65G	62A	128X	1630.07		1379418	0.0			X	
4	1379465	0.547	68T	82A	150X	2059.75		1379465	0.0			X	
4	1379980	0.49	52C	50T	102X	1237.65		1379980	0.0			X	
4	1380246	0.481	54G	50A	104X	1102.07		1380246	0.0			X	
4	1380255	0.459	53C	45T	98X	1125.81		1380255	0.0			X	
4	1380684	0.47	44A	39G	83X	1016.87		1380684	0.0			X	
4	1380834	0.454	53C	44T	97X	1129.93		1380834	0.0			X	
4	1381296	0.483	45G	42A	87X	1091.88		1381296	0.0			X	
4	1381473	0.538	73C	85T	158X	2221.84		1381473	0.0			X	
4	1381885	0.468	67T	59C	126X	1372.39		1381885	0.0			X	
4	1381927	0.479	50G	46A	96X	1162.95		1381927	0.0			X	
4	1382033	0.485	53T	50C	103X	1268.7		1382033	0.0			X	
4	1382113	0.486	74G	70A	144X	1799.38		1382113	0.0			X	
4	1382251	0.453	58A	48G	106X	1178.61		1382251	0.0			X	
4	1382260	0.475	53A	48G	101X	1269.05		1382260	0.0			X	
4	1382628	0.505	50G	51A	101X	1307.15		1382628	0.0			X	
4	1382707	0.509	54A	56G	110X	1451.22		1382707	0.0			X	
4	1382917	0.477	45G	41A	86X	1068.18		1382917	0.0			X	
4	1382954	0.48	39G	36A	75X	962.507		1382954	0.0			X	
4	1383403	0.453	52A	43G	95X	1019.8		1383403	0.0			X	
4	1383771	0.525	57A	63G	120X	1648.41		1383771	0.0			X	
4	1384081	0.467	80G	70A	150X	1765.51		1384081	0.0			X	
4	1384097	0.507	73G	75A	148X	1964.02		1384097	0.0			X	
4	1384109	0.507	73T	75C	148X	1799.73		1384109	0.0			X	
4	1384116	0.503	76T	77C	153X	1804.65		1384116	0.0			X	
4	1384695	0.506	43G	44A	87X	1156.91		1384695	0.0			X	
4	1385048	0.496	60G	60A	121X	1501.78		1385048	0.0			X	
4	1385552	0.543	42G	50A	92X	1275.25		1385552	0.0			X	
4	1385904	0.538	60C	70T	130X	1714.49		1385904	0.0			X	
4	1385914	0.504	67A	68G	135X	1745.57		1385914	0.0			X	
4	1385922	0.534	41T	47C	88X	1260.62		1385922	0.0			X	
4	1386138	0.525	47A	52G	99X	1264.55		1386138	0.0			X	
4	1386143	0.536	45G	52A	97X	1407.58		1386143	0.0			X	
4	1386151	0.514	50A	54T	105X	1337.79		1386151	0.0			X	
4	1386232	0.455	55T	46C	101X	1095.13		1386232	0.0			X	
4	1386457	0.481	67G	62A	129X	1605.29		1386457	0.0			X	
4	1386502	0.472	56A	50G	106X	1321.32		1386502	0.0			X	
4	1386686	0.495	50C	49T	99X	1121.97		1386686	0.0			X	
4	1386801	0.529	40G	45A	85X	1122.39		1386801	0.0			X	
4	1387325	0.523	72A	79G	151X	2076.63		1387325	0.0			X	
4	1387332	0.493	77A	75G	152X	1987.65		1387332	0.0			X	
4	1387467	0.527	69T	77C	146X	2057.81		1387467	0.0			X	
4	1388577	0.491	108C	104T	212X	2731.28		1388577	0.0			X	
4	1388983	0.526	64T	71C	135X	1909.05		1388983	0.0			X	
4	1389032	0.513	76G	80A	156X	2123.1		1389032	0.0			X	
4	1389655	0.527	52A	58T	110X	1619.29		1389655	0.0			X	
4	1389752	0.45	43A	36G	80X	878.817		1389752	0.0			X	
4	1389812	0.538	42G	49A	91X	1334.24		1389812	0.0			X	
4	1390190	0.533	43T	49G	92X	1223.12		1390190	0.0			X	
4	1390448	0.48	52C	48T	100X	1026.09		1390448	0.0			X	
4	1390626	0.526	45C	51T	97X	1128.91		1390626	0.0			X	
4	1390922	0.469	51A	45G	96X	1094.86		1390922	0.0			X	
4	1391178	0.505	49G	50A	99X	1191.59		1391178	0.0			X	
4	1391339	0.51	49T	51C	100X	1211.52		1391339	0.0			X	
4	1391441	0.515	49G	52C	101X	1188.78		1391441	0.0			X	
4	1391564	0.495	50T	49C	99X	1308.93		1391564	0.0			X	
4	1391609	0.488	64A	61G	125X	1587.2		1391609	0.0			X	
4	1391640	0.468	50A	44T	94X	1150.44		1391640	0.0			X	
4	1391665	0.541	45C	53T	98X	1273.47		1391665	0.0			X	
4	1392117	0.481	68G	63A	131X	1673.22		1392117	0.0			X	
4	1392160	0.522	54G	59A	113X	1543.05		1392160	0.0			X	
4	1392290	0.481	55T	51A	106X	1395.77		1392290	0.0			X	
4	1392484	0.531	59C	68T	128X	1761.07		1392484	0.0			X	
4	1392613	0.524	39A	43G	82X	1030.92		1392613	0.0			X	
4	1392993	0.474	51G	46A	97X	1145.9		1392993	0.0			X	
4	1393242	0.476	44T	40C	84X	985.016		1393242	0.0			X	
4	1393316	0.543	37T	44C	81X	1137.34		1393316	0.0			X	
4	1393666	0.481	42T	39C	81X	1004.24		1393666	0.0			X	
4	1393727	0.516	44G	47A	91X	1180.83		1393727	0.0			X	
4	1393766	0.48	51G	47A	98X	1120.82		1393766	0.0			X	
4	1393815	0.523	42A	46T	88X	1213.94		1393815	0.0			X	
4	1393824	0.521	46T	50A	96X	1291.6		1393824	0.0			X	
4	1393858	0.523	51A	56G	107X	1478.37		1393858	0.0			X	
4	1393866	0.49	50A	48C	98X	1226.89		1393866	0.0			X	
4	1393880	0.469	52C	46G	98X	1212.65		1393880	0.0			X	
4	1393913	0.527	44T	49C	93X	1230.39		1393913	0.0			X	
4	1394021	0.485	50A	47G	97X	1201.81		1394021	0.0			X	
4	1394127	0.463	44A	38G	82X	958.235		1394127	0.0			X	
4	1394385	0.528	50T	56C	106X	1516.58		1394385	0.0			X	
4	1394481	0.519	37C	40A	77X	1008.08		1394481	0.0			X	
4	1394907	0.465	82T	72G	155X	1864.21		1394907	0.0			X	
4	1394928	0.468	74C	66T	141X	1316.98		1394928	0.0			X	
4	1394937	0.462	78T	67C	145X	1488.65		1394937	0.0			X	
4	1395267	0.522	43C	47T	90X	1139.22		1395267	0.0			X	
4	1396203	0.534	48T	55C	103X	1313.09		1396203	0.0			X	
4	1396333	0.542	44A	52G	96X	1347.31		1396333	0.0			X	
4	1396984	0.526	54T	60G	114X	1545.7		1396984	0.0			X	
4	1397205	0.484	64T	61C	126X	1532.06		1397205	0.0			X	
4	1397514	0.494	43G	42A	85X	1079.95		1397514	0.0			X	
4	1397629	0.495	47A	47G	95X	1218.29		1397629	0.0			X	
4	1397635	0.48	51A	47G	98X	1185.82		1397635	0.0			X	
4	1397651	0.484	47A	44G	91X	995.13		1397651	0.0			X	
4	1398073	0.538	67C	78T	145X	2104.99		1398073	0.0			X	
4	1398123	0.473	58T	52C	110X	1256.75		1398123	0.0			X	
4	1398299	0.455	73T	61C	134X	1514.36		1398299	0.0			X	
4	1398576	0.536	58T	67G	125X	1666.51		1398576	0.0			X	
4	1398591	0.544	47T	56G	103X	1543.87		1398591	0.0			X	
4	1398854	0.457	69T	58C	127X	1516.91		1398854	0.0			X	
4	1398905	0.505	45C	46T	91X	1231.45		1398905	0.0			X	
4	1399028	0.527	62T	69C	131X	1669.57		1399028	0.0			X	
4	1399861	0.5	59C	59G	118X	1532.15		1399861	0.0			X	
4	1399902	0.481	28C	26G	54X	642.262		1399902	0.0			X	
4	1399917	0.463	43T	37C	80X	873.31		1399917	0.0			X	
4	1400286	0.45	44A	36G	80X	860.316		1400286	0.0			X	
4	1400501	0.472	38A	34G	72X	813.388		1400501	0.0			X	
4	1400738	0.509	52G	54A	106X	1298.23		1400738	0.0			X	
4	1400862	0.509	52C	54T	106X	1419.7		1400862	0.0			X	
4	1401404	0.473	49T	44C	93X	1119.07		1401404	0.0			X	
4	1401508	0.544	31A	37T	68X	1002.75		1401508	0.0			X	
4	1401609	0.518	79C	85T	164X	2270.53		1401609	0.0			X	
4	1401639	0.481	82T	76C	158X	2000.98		1401639	0.0			X	
4	1401792	0.466	71G	62A	133X	1539.52		1401792	0.0			X	
4	1401819	0.538	48T	56C	104X	1495.53		1401819	0.0			X	
4	1402083	0.516	60T	64G	124X	1753.72		1402083	0.0			X	
4	1402203	0.472	56A	50G	106X	1357.08		1402203	0.0			X	
4	1402383	0.504	65A	66G	131X	1346.77		1402383	0.0			X	
4	1402471	0.469	60A	53G	113X	1263.69		1402471	0.0			X	
4	1402497	0.5	56G	56A	112X	1429.46		1402497	0.0			X	
4	1402524	0.457	50C	42G	92X	1049.08		1402524	0.0			X	
4	1402844	0.5	42T	42C	84X	1095.99		1402844	0.0			X	
4	1402975	0.459	59G	50A	109X	1256.51		1402975	0.0			X	
4	1403057	0.495	55C	54T	109X	1464.34		1403057	0.0			X	
4	1403474	0.457	57C	48T	105X	1306.62		1403474	0.0			X	
4	1403648	0.493	36G	35A	71X	822.4		1403648	0.0			X	
4	1403723	0.484	48A	45G	93X	1167.73		1403723	0.0			X	
4	1403882	0.534	34G	39A	73X	1019.59		1403882	0.0			X	
4	1404026	0.455	54C	45T	99X	1140.63		1404026	0.0			X	
4	1404047	0.468	50G	44A	94X	1167.71		1404047	0.0			X	
4	1404061	0.495	46C	45T	91X	1256.85		1404061	0.0			X	
4	1404142	0.452	51A	42G	93X	1043.75		1404142	0.0			X	
4	1404470	0.478	48C	44T	92X	1081.89		1404470	0.0			X	
4	1404490	0.461	55T	47C	102X	1183.32		1404490	0.0			X	
4	1404523	0.509	57T	59C	116X	1588.05		1404523	0.0			X	
