4	1107679	0.479	37C	34T	71X	871.534		1107679	0.0			X	
4	1108798	0.487	40T	38C	78X	942.468		1108798	0.0			X	
4	1109224	0.5	32G	32A	64X	817.807		1109224	0.0			X	
4	1111210	0.464	59C	51T	110X	1289.49		1111210	0.0			X	
4	1111336	0.507	67A	69G	136X	1850.25		1111336	0.0			X	
4	1111352	0.505	93T	95C	188X	2450.6		1111352	0.0			X	
4	1111408	0.494	44C	43A	87X	1122.63		1111408	0.0			X	
4	1111457	0.526	54T	60A	114X	1527.29		1111457	0.0			X	
4	1111597	0.463	44C	38T	82X	1022.24		1111597	0.0			X	
4	1111819	0.544	47T	56C	103X	1532.81		1111819	0.0			X	
4	1111998	0.475	64T	58C	122X	1374.32		1111998	0.0			X	
4	1112658	0.506	42G	43A	85X	1008.71		1112658	0.0			X	
4	1114150	0.494	45T	44G	89X	1168.79		1114150	0.0			X	
4	1114800	0.492	30T	29A	59X	725.085		1114800	0.0			X	
4	1114835	0.478	36A	33G	69X	855.021		1114835	0.0			X	
4	1115095	0.533	43T	49C	92X	1313.98		1115095	0.0			X	
4	1115197	0.474	41G	37A	78X	904.026		1115197	0.0			X	
4	1115362	0.536	26A	30C	56X	758.895		1115362	0.0			X	
4	1116073	0.477	57A	52G	109X	1402.13		1116073	0.0			X	
4	1116204	0.485	50G	47A	97X	1250.59		1116204	0.0			X	
4	1116241	0.46	68T	58C	126X	1486.75		1116241	0.0			X	
4	1116643	0.465	53T	46C	99X	1066.49		1116643	0.0			X	
4	1116766	0.533	56C	64T	120X	1673.14		1116766	0.0			X	
4	1116883	0.459	53A	45G	98X	1161.93		1116883	0.0			X	
4	1116993	0.472	38C	34T	72X	840.418		1116993	0.0			X	
4	1117003	0.456	37T	31C	68X	792.309		1117003	0.0			X	
4	1117081	0.482	41A	40G	83X	1025.96		1117081	0.0			X	
4	1117647	0.524	40G	44A	84X	1081.37		1117647	0.0			X	
4	1117712	0.527	43G	48A	91X	1257.79		1117712	0.0			X	
4	1117764	0.505	46A	47G	93X	1179.42		1117764	0.0			X	
4	1117868	0.531	30C	34G	64X	941.705		1117868	0.0			X	
4	1117929	0.507	36A	37T	73X	892.743		1117929	0.0			X	
4	1117968	0.463	43C	37T	80X	925.699		1117968	0.0			X	
4	1118121	0.45	66G	54A	120X	1353.69		1118121	0.0			X	
4	1118191	0.533	42C	48T	90X	1299.55		1118191	0.0			X	
4	1118207	0.525	38G	42A	80X	1107.93		1118207	0.0			X	
4	1125278	0.491	54C	52T	106X	1406.96		1125278	0.0			X	
4	1125412	0.469	52G	46T	98X	1206		1125412	0.0			X	
4	1126224	0.467	40A	35G	75X	909.856		1126224	0.0			X	
4	1126690	0.5	46T	46G	92X	1211.93		1126690	0.0			X	
4	1126696	0.529	40C	45G	85X	1186.21		1126696	0.0			X	
4	1127218	0.506	42T	43C	85X	1129.58		1127218	0.0			X	
4	1127449	0.521	45G	49A	94X	1263.87		1127449	0.0			X	
4	1127485	0.456	49C	41T	90X	1022.12		1127485	0.0			X	
4	1128102	0.533	50A	57T	107X	1447.4		1128102	0.0			X	
4	1128806	0.466	78A	68G	146X	1621.59		1128806	0.0			X	
4	1128995	0.473	87A	79G	167X	2027.84		1128995	0.0			X	
4	1129028	0.534	88A	101G	189X	2582.07		1129028	0.0			X	
4	1129097	0.528	93T	104C	197X	2862.16		1129097	0.0			X	
4	1129259	0.544	52A	62G	114X	1655.59		1129259	0.0			X	
4	1129667	0.516	46A	49G	95X	1338.67		1129667	0.0			X	
4	1129684	0.535	40A	46G	86X	1197.15		1129684	0.0			X	
4	1129823	0.479	49C	45T	94X	1111.67		1129823	0.0			X	
4	1130063	0.514	35G	37A	72X	975.5		1130063	0.0			X	
4	1130096	0.541	34C	40T	74X	1034.64		1130096	0.0			X	
4	1130108	0.532	36T	41A	77X	1024.56		1130108	0.0			X	
4	1130532	0.466	55G	48C	103X	1204.44		1130532	0.0			X	
4	1130580	0.465	53A	46G	99X	1101.22		1130580	0.0			X	
4	1130594	0.5	40C	40T	80X	982.457		1130594	0.0			X	
4	1130704	0.534	55G	63A	118X	1610.09		1130704	0.0			X	
4	1130711	0.525	58A	64G	122X	1652.18		1130711	0.0			X	
4	1130721	0.5	64A	64G	128X	1658.05		1130721	0.0			X	
4	1130817	0.481	40C	37T	77X	986.221		1130817	0.0			X	
4	1130823	0.494	40A	39C	79X	967.168		1130823	0.0			X	
4	1131587	0.526	54A	60G	114X	1571.37		1131587	0.0			X	
4	1131638	0.509	54C	56T	110X	1460.93		1131638	0.0			X	
4	1131708	0.526	54T	60G	114X	1538.75		1131708	0.0			X	
4	1131810	0.532	44T	50C	94X	1300.44		1131810	0.0			X	
4	1131864	0.467	40T	35C	75X	921.642		1131864	0.0			X	
4	1131918	0.519	39C	42T	81X	1103.74		1131918	0.0			X	
4	1132365	0.507	35A	36G	71X	635.687		1132365	0.0			X	
4	1132440	0.474	60A	54G	114X	1298.92		1132440	0.0			X	
4	1132524	0.517	42A	45G	87X	1077.56		1132524	0.0			X	
4	1132680	0.466	47T	41C	88X	1098.01		1132680	0.0			X	
4	1132848	0.548	28T	34C	62X	922.252		1132848	0.0			X	
4	1133449	0.489	48T	46C	94X	1139.44		1133449	0.0			X	
4	1133876	0.538	43G	50A	93X	1345.09		1133876	0.0			X	
4	1134058	0.459	59G	50A	109X	1265.97		1134058	0.0			X	
4	1134085	0.491	59G	57A	116X	1457.95		1134085	0.0			X	
4	1134225	0.532	44T	50G	94X	1340.86		1134225	0.0			X	
4	1134453	0.543	42A	50T	92X	1370.87		1134453	0.0			X	
4	1134608	0.505	49T	50C	99X	1335.33		1134608	0.0			X	
4	1134728	0.459	33C	28A	61X	656.921		1134728	0.0			X	
4	1134793	0.457	51A	43G	94X	1072.26		1134793	0.0			X	
4	1134841	0.544	41A	49G	90X	1331.04		1134841	0.0			X	
4	1134930	0.493	36G	35A	71X	905.145		1134930	0.0			X	
4	1134939	0.536	32C	37A	69X	1003.29		1134939	0.0			X	
4	1135178	0.525	28G	31A	59X	833.131		1135178	0.0			X	
4	1135334	0.519	25C	27A	52X	698.487		1135334	0.0			X	
4	1135378	0.476	33T	30C	63X	733.47		1135378	0.0			X	
4	1135507	0.519	39G	42A	81X	1053.05		1135507	0.0			X	
4	1135597	0.519	37T	40C	77X	989.986		1135597	0.0			X	
4	1135696	0.458	44A	38C	83X	1007.99		1135696	0.0			X	
4	1135834	0.5	33T	33C	66X	881.196		1135834	0.0			X	
4	1135846	0.479	37C	34T	71X	883.094		1135846	0.0			X	
4	1135924	0.5	41A	41G	82X	1110.82		1135924	0.0			X	
4	1135936	0.488	42T	40G	82X	1080.79		1135936	0.0			X	
4	1136047	0.479	50G	46A	96X	1162.16		1136047	0.0			X	
4	1136095	0.479	37G	34A	71X	828.769		1136095	0.0			X	
4	1136212	0.495	47G	46A	93X	1195.23		1136212	0.0			X	
4	1137415	0.505	49C	50T	99X	1314.38		1137415	0.0			X	
4	1137857	0.5	38C	38T	76X	971.565		1137857	0.0			X	
4	1137869	0.506	38A	39C	77X	1023.32		1137869	0.0			X	
4	1138160	0.496	62C	61T	123X	1593.94		1138160	0.0			X	
4	1138376	0.534	34A	39G	73X	1013.18		1138376	0.0			X	
4	1138439	0.479	38C	35T	73X	907.01		1138439	0.0			X	
4	1138520	0.541	55T	66C	122X	1793.6		1138520	0.0			X	
4	1138645	0.549	51A	62G	113X	1712.07		1138645	0.0			X	
4	1138754	0.5	62G	62A	124X	1585.33		1138754	0.0			X	
4	1138865	0.506	41A	42G	83X	1044.34		1138865	0.0			X	
4	1138973	0.5	47A	47G	94X	1014.17		1138973	0.0			X	
4	1139285	0.466	55C	48T	103X	1198.59		1139285	0.0			X	
4	1139546	0.463	65C	56T	121X	1475.13		1139546	0.0			X	
4	1139567	0.465	53C	46G	99X	1160.21		1139567	0.0			X	
4	1139735	0.506	41A	42G	83X	1086.42		1139735	0.0			X	
4	1140145	0.533	43T	49C	92X	1150.31		1140145	0.0			X	
4	1140155	0.505	45T	46C	91X	1111.01		1140155	0.0			X	
4	1140195	0.477	46G	42A	88X	1089.16		1140195	0.0			X	
4	1140634	0.521	46C	50T	96X	1328.87		1140634	0.0			X	
4	1141706	0.461	41C	35T	76X	919.624		1141706	0.0			X	
4	1141759	0.525	38A	42G	80X	1069.03		1141759	0.0			X	
4	1142408	0.514	36C	38T	74X	966.984		1142408	0.0			X	
4	1142420	0.493	38A	37G	75X	962.387		1142420	0.0			X	
4	1143140	0.455	42A	35G	77X	890.924		1143140	0.0			X	
4	1143286	0.513	37G	39A	76X	933.934		1143286	0.0			X	
4	1143305	0.549	46T	56C	102X	1221.44		1143305	0.0			X	
4	1144570	0.505	46G	47T	93X	1202		1144570	0.0			X	
4	1144681	0.467	40A	35G	75X	880.057		1144681	0.0			X	
4	1145058	0.461	41C	35T	76X	853.403		1145058	0.0			X	
4	1145112	0.508	32A	33G	65X	843.805		1145112	0.0			X	
4	1145695	0.487	39T	38C	78X	927.065		1145695	0.0			X	
4	1146283	0.47	53A	47G	100X	1188.67		1146283	0.0			X	
4	1146398	0.458	71A	60G	131X	1506.2		1146398	0.0			X	
4	1146488	0.51	48A	51C	100X	1013.28		1146488	0.0			X	
4	1147113	0.541	39T	46C	85X	1134.71		1147113	0.0			X	
4	1147263	0.452	46G	38A	84X	993.652		1147263	0.0			X	
4	1148228	0.481	56G	52A	108X	1345.45		1148228	0.0			X	
4	1149438	0.475	53G	48A	101X	1087.61		1149438	0.0			X	
4	1149470	0.493	34C	33T	67X	859.664		1149470	0.0			X	
4	1149666	0.538	48C	56T	104X	1402.07		1149666	0.0			X	
4	1149859	0.507	34A	35G	69X	901.922		1149859	0.0			X	
4	1149909	0.5	38C	38A	76X	1053.96		1149909	0.0			X	
4	1150148	0.489	46C	44T	90X	1145.23		1150148	0.0			X	
4	1150193	0.466	47G	41A	88X	958.032		1150193	0.0			X	
4	1150586	0.519	36G	40A	77X	1051.14		1150586	0.0			X	
4	1150598	0.494	39G	38A	77X	1039.23		1150598	0.0			X	
4	1151592	0.549	37T	45C	82X	1138.43		1151592	0.0			X	
4	1152177	0.547	43T	52A	95X	1397.01		1152177	0.0			X	
4	1152303	0.539	41C	48T	89X	1268.26		1152303	0.0			X	
4	1152478	0.483	45C	43T	89X	1113.49		1152478	0.0			X	
4	1152565	0.477	34G	31A	65X	751.153		1152565	0.0			X	
4	1152792	0.493	38T	37A	75X	975.275		1152792	0.0			X	
4	1152914	0.537	38T	44C	82X	1115.69		1152914	0.0			X	
4	1153085	0.541	34T	40C	74X	1070.8		1153085	0.0			X	
4	1153364	0.475	53T	48C	101X	1226.38		1153364	0.0			X	
4	1153598	0.5	37T	37A	74X	905.509		1153598	0.0			X	
4	1153628	0.507	35C	36T	71X	975.957		1153628	0.0			X	
4	1153700	0.519	38C	41T	79X	1072.92		1153700	0.0			X	
4	1156680	0.515	47G	50A	97X	1365.55		1156680	0.0			X	
4	1157421	0.516	31C	33T	64X	802.593		1157421	0.0			X	
4	1157637	0.482	43C	40T	83X	986.488		1157637	0.0			X	
4	1158004	0.542	38G	45A	83X	1204.14		1158004	0.0			X	
4	1158092	0.462	35C	30T	65X	761.294		1158092	0.0			X	
4	1158579	0.469	43T	38C	81X	958.809		1158579	0.0			X	
4	1158691	0.513	38G	40A	78X	1045.58		1158691	0.0			X	
4	1159262	0.458	45C	38T	83X	918.622		1159262	0.0			X	
4	1159312	0.463	44G	38A	82X	996.33		1159312	0.0			X	
4	1159368	0.49	53G	51C	104X	1330.3		1159368	0.0			X	
4	1161587	0.492	60C	58T	118X	1507.37		1161587	0.0			X	
4	1161629	0.48	51A	47G	98X	1181.02		1161629	0.0			X	
4	1161687	0.459	40G	34C	74X	850.5		1161687	0.0			X	
4	1161710	0.475	42A	38G	80X	990.208		1161710	0.0			X	
4	1161832	0.472	56A	50G	106X	1278.85		1161832	0.0			X	
4	1162072	0.511	45A	48G	94X	1216.36		1162072	0.0			X	
4	1162273	0.537	37T	43C	80X	1107.68		1162273	0.0			X	
4	1162342	0.537	38A	44T	82X	1052.02		1162342	0.0			X	
4	1162645	0.529	32G	36T	68X	940.562		1162645	0.0			X	
4	1163441	0.5	36G	36A	72X	900.09		1163441	0.0			X	
4	1164444	0.519	38G	41A	79X	1076.44		1164444	0.0			X	
4	1164523	0.508	29C	30T	59X	763.592		1164523	0.0			X	
4	1164755	0.475	31G	28A	59X	645.75		1164755	0.0			X	
4	1165216	0.471	46G	41A	87X	1011.91		1165216	0.0			X	
4	1165679	0.545	55C	66T	121X	1794.03		1165679	0.0			X	
4	1166120	0.48	52G	48A	100X	1270.3		1166120	0.0			X	
4	1166135	0.473	59A	53G	112X	1327.45		1166135	0.0			X	
4	1166471	0.511	67A	70G	137X	1858.68		1166471	0.0			X	
4	1167549	0.51	50T	52C	102X	1328.55		1167549	0.0			X	
4	1167724	0.526	36C	40T	76X	1045.27		1167724	0.0			X	
4	1167808	0.467	40T	35C	75X	852.455		1167808	0.0			X	
4	1168389	0.484	48G	45A	93X	1178.89		1168389	0.0			X	
4	1168718	0.451	45T	37C	82X	872.587		1168718	0.0			X	
4	1168766	0.479	61C	56T	117X	1368.4		1168766	0.0			X	
4	1169008	0.456	31A	26T	57X	638.765		1169008	0.0			X	
4	1169124	0.482	43T	40A	83X	1096.45		1169124	0.0			X	
4	1169280	0.485	35T	33G	68X	794.588		1169280	0.0			X	
4	1169837	0.545	35T	42A	77X	1070.73		1169837	0.0			X	
4	1170217	0.474	51G	46A	97X	1120.39		1170217	0.0			X	
4	1170272	0.539	47A	55G	102X	1283.16		1170272	0.0			X	
4	1170384	0.488	66A	63G	129X	1598.31		1170384	0.0			X	
4	1170760	0.5	49A	49G	98X	1279.34		1170760	0.0			X	
4	1170856	0.458	39A	33C	72X	852.17		1170856	0.0			X	
4	1171075	0.541	62C	73T	135X	1823.05		1171075	0.0			X	
4	1172103	0.527	52T	58C	110X	1419.56		1172103	0.0			X	
4	1173146	0.504	62G	63C	125X	1645.44		1173146	0.0			X	
4	1173665	0.529	48T	54C	102X	1370.98		1173665	0.0			X	
4	1173695	0.521	45A	49G	94X	1310.69		1173695	0.0			X	
4	1174442	0.5	36A	36G	72X	956.495		1174442	0.0			X	
4	1175848	0.468	33C	29G	62X	734.165		1175848	0.0			X	
4	1176747	0.471	45A	40G	85X	1008.22		1176747	0.0			X	
4	1176752	0.519	39G	42A	81X	1104.78		1176752	0.0			X	
4	1176759	0.544	41C	49T	90X	1285.35		1176759	0.0			X	
4	1177341	0.482	59T	55A	114X	1356.97		1177341	0.0			X	
4	1177393	0.521	56G	61A	117X	1515.17		1177393	0.0			X	
4	1177503	0.506	42G	43T	85X	1035.42		1177503	0.0			X	
4	1177580	0.453	46T	39C	86X	974.634		1177580	0.0			X	
4	1177884	0.468	42A	37G	79X	939.69		1177884	0.0			X	
4	1177921	0.48	53A	49C	102X	1261.41		1177921	0.0			X	
4	1178208	0.469	43C	38T	81X	958.266		1178208	0.0			X	
4	1178313	0.451	50T	41A	91X	1041.41		1178313	0.0			X	
4	1178541	0.537	50G	58A	108X	1359.91		1178541	0.0			X	
4	1178619	0.508	29C	30T	59X	703.393		1178619	0.0			X	
4	1178631	0.482	29G	27A	56X	637.381		1178631	0.0			X	
4	1178663	0.472	38C	34T	72X	831.994		1178663	0.0			X	
4	1179062	0.542	38A	45G	83X	1197.63		1179062	0.0			X	
4	1179353	0.54	46C	54T	100X	1462.13		1179353	0.0			X	
4	1179396	0.464	60T	52C	112X	1327.52		1179396	0.0			X	
4	1179422	0.478	48A	44G	92X	1152.18		1179422	0.0			X	
4	1179715	0.488	43C	41G	84X	1093.21		1179715	0.0			X	
4	1180021	0.453	47T	39C	86X	991.201		1180021	0.0			X	
4	1180479	0.511	45C	47A	92X	1280.99		1180479	0.0			X	
4	1180880	0.478	35T	32C	67X	806.781		1180880	0.0			X	
4	1181363	0.455	48G	40T	88X	991.066		1181363	0.0			X	
4	1181380	0.481	40A	37T	77X	887.785		1181380	0.0			X	
4	1181933	0.52	36T	39C	75X	1038.69		1181933	0.0			X	
4	1182116	0.475	32C	29T	61X	770.531		1182116	0.0			X	
4	1182206	0.511	45C	47T	92X	1250.38		1182206	0.0			X	
4	1183280	0.477	45A	41G	86X	980.171		1183280	0.0			X	
4	1184264	0.538	43C	50T	93X	1337.65		1184264	0.0			X	
4	1184269	0.52	47C	51G	98X	1354.6		1184269	0.0			X	
4	1184350	0.55	49C	60T	109X	1566.81		1184350	0.0			X	
4	1184472	0.458	39C	33T	72X	833.75		1184472	0.0			X	
4	1184607	0.543	36A	44G	81X	1170.97		1184607	0.0			X	
4	1185632	0.463	29A	25T	54X	628.237		1185632	0.0			X	
4	1186304	0.495	48C	48T	97X	1248.4		1186304	0.0			X	
4	1186678	0.514	35C	37T	72X	913.673		1186678	0.0			X	
4	1186704	0.5	31T	31C	62X	756.164		1186704	0.0			X	
4	1186715	0.453	34T	29C	64X	754.401		1186715	0.0			X	
4	1186723	0.492	32G	31A	63X	769.286		1186723	0.0			X	
4	1186892	0.506	39A	40G	79X	1038.11		1186892	0.0			X	
4	1187079	0.535	20A	23G	43X	524.381		1187079	0.0			X	
4	1187296	0.483	30T	28C	58X	703.575		1187296	0.0			X	
4	1187500	0.548	28G	34A	62X	801.305		1187500	0.0			X	
4	1187866	0.471	54A	48G	102X	1207.95		1187866	0.0			X	
4	1188100	0.5	37T	37C	74X	996.611		1188100	0.0			X	
4	1189524	0.544	31T	37C	68X	929.3		1189524	0.0			X	
4	1189985	0.533	43A	49G	92X	1210.47		1189985	0.0			X	
4	1190030	0.544	41A	49G	90X	1292.74		1190030	0.0			X	
4	1190112	0.545	35G	42A	77X	1165.07		1190112	0.0			X	
4	1190175	0.5	35C	35T	70X	952.312		1190175	0.0			X	
4	1190271	0.451	56T	46C	102X	1094.22		1190271	0.0			X	
4	1190424	0.5	51C	51G	102X	1332.85		1190424	0.0			X	
4	1190492	0.485	35G	33A	68X	807.631		1190492	0.0			X	
4	1190612	0.534	27T	31C	58X	749.411		1190612	0.0			X	
4	1190898	0.459	59T	50C	109X	1166.56		1190898	0.0			X	
4	1190928	0.478	58C	54T	113X	1438.22		1190928	0.0			X	
4	1191542	0.517	28G	30A	58X	723.692		1191542	0.0			X	
4	1192014	0.491	29G	28A	57X	718.95		1192014	0.0			X	
4	1192312	0.469	51A	45T	96X	1197.22		1192312	0.0			X	
4	1192349	0.527	53G	59C	112X	1565.19		1192349	0.0			X	
4	1192573	0.515	64G	68A	132X	1864.41		1192573	0.0			X	
4	1192819	0.505	50G	51A	101X	1284.8		1192819	0.0			X	
4	1192852	0.545	46G	55A	101X	1246.58		1192852	0.0			X	
4	1193065	0.477	58T	53C	111X	1377.07		1193065	0.0			X	
4	1193462	0.476	55C	50T	105X	1273.85		1193462	0.0			X	
4	1193752	0.45	60T	49C	109X	1194.64		1193752	0.0			X	
4	1193833	0.511	45A	47C	92X	1263.52		1193833	0.0			X	
4	1193875	0.505	47G	48A	95X	1218.58		1193875	0.0			X	
4	1194223	0.454	53T	44C	97X	1124.55		1194223	0.0			X	
4	1194583	0.507	37C	38T	75X	1048.58		1194583	0.0			X	
4	1194792	0.515	47A	50G	97X	1264.58		1194792	0.0			X	
4	1194856	0.543	32A	38G	70X	975.865		1194856	0.0			X	
4	1195670	0.538	43A	50G	93X	1338.92		1195670	0.0			X	
4	1196400	0.521	35T	38C	73X	1001.87		1196400	0.0			X	
4	1196772	0.473	39C	35T	74X	802.428		1196772	0.0			X	
4	1197783	0.507	36A	37G	73X	946.027		1197783	0.0			X	
4	1197795	0.548	33G	40A	73X	1031.14		1197795	0.0			X	
4	1198485	0.485	34C	32T	66X	807.58		1198485	0.0			X	
4	1198970	0.473	48T	43C	91X	1057.31		1198970	0.0			X	
4	1199436	0.451	28G	23A	51X	593.245		1199436	0.0			X	
4	1200167	0.488	43A	41T	84X	1077.41		1200167	0.0			X	
4	1200438	0.538	36G	42A	78X	1105.97		1200438	0.0			X	
4	1200457	0.533	35C	40T	75X	1032.17		1200457	0.0			X	
4	1200999	0.5	33T	33C	66X	855.484		1200999	0.0			X	
4	1201268	0.481	28T	26C	54X	567.736		1201268	0.0			X	
4	1201593	0.458	32A	27T	59X	684.26		1201593	0.0			X	
4	1202317	0.475	42A	38G	80X	964.19		1202317	0.0			X	
4	1202820	0.5	31A	31G	62X	808.137		1202820	0.0			X	
4	1203090	0.452	74T	61C	135X	1477.96		1203090	0.0			X	
4	1203189	0.5	32T	32C	64X	783.061		1203189	0.0			X	
4	1203198	0.538	29G	35C	65X	862.109		1203198	0.0			X	
4	1203671	0.505	47G	48A	95X	1254.47		1203671	0.0			X	
4	1203698	0.534	41A	47G	88X	1019.81		1203698	0.0			X	
4	1203707	0.524	39A	43G	82X	897.845		1203707	0.0			X	
4	1205249	0.5	31T	31A	62X	804.661		1205249	0.0			X	
4	1212706	0.5	48C	48T	96X	1298.32		1212706	0.0			X	
4	1212750	0.46	47G	40A	87X	965.946		1212750	0.0			X	
4	1212837	0.45	33G	27A	60X	674.201		1212837	0.0			X	
4	1214002	0.471	37G	33C	70X	860.925	4	1214002	0.973	1G	36C	37X	1056.46
4	1214537	0.456	37G	31C	68X	792.186	4	1214537	1.0	0G	45C	45X	1407.76
4	1215492	0.466	39G	34A	73X	802.82	4	1215492	0.983	1G	57A	58X	1850.8
4	1215681	0.516	62T	66A	128X	1728.14	4	1215681	1.0	0T	104A	104X	3409.6
4	1215747	0.472	57A	51T	108X	1230.84	4	1215747	1.0	0A	110T	110X	3442.53
4	1216777	0.5	24T	24C	48X	599.826	4	1216777	1.0	0T	75C	75X	2230.52
4	1216988	0.467	32G	28A	60X	719.896	4	1216988	1.0	0G	29A	29X	980.712
4	1219389	0.52	47G	52A	100X	1415.21	4	1219389	1.0	0G	65A	65X	2156.44
4	1220025	0.457	50T	42C	92X	983.285	4	1220025	1.0	0T	69C	69X	2137.13
4	1220204	0.482	43T	40C	83X	991.019	4	1220204	1.0	0T	97C	97X	2934.04
4	1220360	0.519	38G	41A	79X	996.708	4	1220360	1.0	0G	89A	89X	2647.49
4	1220814	0.527	35G	39A	74X	997.674	4	1220814	1.0	0G	107A	107X	3388.24
4	1220842	0.522	32C	35T	67X	896.536	4	1220842	1.0	0C	107T	107X	3403.17
4	1220924	0.485	35G	33A	68X	728.837	4	1220924	0.991	0G	109A	110X	3110.67
4	1222053	0.451	45A	37G	82X	929.778	4	1222053	1.0	0A	63G	63X	1986.4
4	1222189	0.469	52G	46T	98X	1072.29	4	1222189	1.0	0G	75T	75X	2476.45
4	1222212	0.467	40G	35A	75X	936.648	4	1222212	1.0	0G	75A	75X	2459.71
4	1222235	0.462	50A	43G	93X	1113.89	4	1222235	1.0	0A	82G	82X	2474.45
4	1222994	0.485	52T	49C	101X	1263.85	4	1222994	1.0	0T	102C	102X	3254.9
4	1223171	0.471	55C	49G	104X	1266.76	4	1223171	1.0	0C	73G	73X	2329.47
4	1223609	0.534	48A	55G	103X	1424.44	4	1223609	1.0	0A	74G	74X	2427.89
4	1225423	0.487	40G	38T	78X	889.253	4	1225423	1.0	0G	110T	110X	3434.26
4	1226041	0.512	39T	41C	80X	1144.68	4	1226041	1.0	0T	72C	72X	2399.03
4	1226939	0.465	54C	47T	101X	1257.29	4	1226939	1.0	0C	87T	87X	2847.48
4	1227044	0.48	52C	48T	100X	1306.99	4	1227044	0.989	1C	86T	87X	2705.59
4	1227050	0.492	63T	61C	124X	1532.59	4	1227050	0.988	1T	79C	80X	2431.37
4	1227114	0.518	54C	58T	112X	1525.74	4	1227114	1.0	0C	86T	86X	2826.52
4	1227419	0.51	50A	52T	102X	1410.86	4	1227419	1.0	0A	112T	112X	3604.74
4	1227941	0.53	39T	44C	83X	1223.47	4	1227941	1.0	0T	69C	69X	2320.41
4	1228079	0.486	54A	52G	107X	1405.04	4	1228079	1.0	0A	87G	87X	2707.66
4	1228704	0.531	23C	26T	49X	712.817	4	1228704	1.0	0C	51T	51X	1652.31
4	1229110	0.529	33T	37C	70X	962.903	4	1229110	0.988	0T	83C	84X	2701.09
4	1229898	0.492	33G	32A	65X	783.221	4	1229898	1.0	0G	118A	118X	3708.78
4	1229976	0.471	54G	48A	102X	1217.96	4	1229976	1.0	0G	101A	101X	3156.52
4	1230345	0.53	39T	44C	83X	1141.93	4	1230345	0.992	1T	118C	119X	3514.97
4	1231845	0.5	35A	35T	70X	846.185	4	1231845	1.0	0A	45T	45X	1360.22
4	1232615	0.528	25T	28A	53X	678.942	4	1232615	1.0	0T	86A	86X	2782.46
4	1233970	0.494	39T	38C	77X	973.818	4	1233970	1.0	0T	72C	72X	2282.12
4	1234029	0.549	37T	45C	82X	1225.99	4	1234029	1.0	0T	90C	90X	2787.54
4	1234304	0.544	36G	43T	79X	1069.52	4	1234304	1.0	0G	99T	99X	3048.81
4	1234386	0.481	42C	39T	81X	962.967	4	1234386	1.0	0C	47T	47X	1492.43
4	1234883	0.468	33A	29G	62X	772.013	4	1234883	1.0	0A	110G	110X	3521.69
4	1234905	0.536	26C	30T	56X	781.192	4	1234905	1.0	0C	104T	104X	3396
4	1234938	0.492	32T	31A	63X	707.756	4	1234938	0.99	1T	101A	102X	3200.68
4	1235376	0.537	37T	43A	80X	1140.76	4	1235376	1.0	0T	66A	66X	2185.09
4	1235381	0.52	36C	39T	75X	991.8	4	1235381	1.0	0C	62T	62X	1981.28
4	1235425	0.511	46C	48T	94X	1142.68	4	1235425	1.0	0C	76T	76X	2455.34
4	1235615	0.533	35G	40A	75X	1082.41	4	1235615	1.0	0G	77A	77X	2431.53
4	1235753	0.515	48A	51G	99X	1437.51	4	1235753	1.0	0A	81G	81X	2646.41
4	1235863	0.487	41G	39T	80X	1036.73	4	1235863	1.0	0G	41T	41X	1351.99
4	1235921	0.533	50G	57A	107X	1563.61	4	1235921	1.0	0G	40A	40X	1327.28
4	1236004	0.522	44C	48G	92X	1275.72	4	1236004	0.989	0C	92G	93X	2805.37
4	1236066	0.453	47C	39T	86X	929.109	4	1236066	1.0	0C	59T	59X	1822.94
4	1236111	0.46	47A	40T	87X	1045.07	4	1236111	1.0	0A	58T	58X	1951.22
4	1236581	0.457	75T	64C	140X	1678.35	4	1236581	1.0	0T	59C	59X	1968.92
4	1236642	0.478	71A	65G	136X	1726.24	4	1236642	1.0	0A	55G	55X	1751.66
4	1237025	0.511	43G	45A	88X	1174.62	4	1237025	1.0	0G	67A	67X	2130.88
4	1237146	0.51	24A	25G	49X	643.54	4	1237146	1.0	0A	68G	68X	2214.64
4	1237306	0.544	31A	37T	68X	1000.6	4	1237306	1.0	0A	77T	77X	2482.23
4	1237851	0.467	40A	35G	75X	934.329	4	1237851	0.992	0A	123G	124X	4060.93
4	1238497	0.493	35A	34C	69X	844.98	4	1238497	0.982	1A	54C	55X	1607.96
4	1238770	0.5	47G	47A	94X	1284.58	4	1238770	1.0	0G	93A	93X	2891.75
4	1238975	0.54	40C	47T	87X	1216.59	4	1238975	1.0	0C	67T	67X	2087.37
4	1240217	0.484	47A	44G	91X	1123.02	4	1240217	1.0	0A	113G	113X	3686.75
4	1241152	0.458	45T	38G	83X	988.532	4	1241152	1.0	0T	61G	61X	2010.33
4	1241314	0.547	29T	35C	64X	947.612	4	1241314	1.0	0T	66C	66X	2135.5
4	1241849	0.457	43C	37A	81X	931.191	4	1241849	1.0	0C	96A	96X	3104.1
4	1242044	0.53	46A	53G	100X	1407.46	4	1242044	1.0	0A	96G	96X	2930.43
4	1242230	0.453	52G	43T	95X	1053.6	4	1242230	1.0	0G	115T	115X	3595.34
4	1242242	0.49	52C	50G	102X	1211.45	4	1242242	1.0	0C	118G	118X	3726.92
